"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"1612","149","1469","180","3","9","1324","183","142","68","143","79","1400000US06001405401","Census Tract 4054.01, Alameda County, California"
"1154","199","1034","203","0","13","952","209","82","53","120","61","1400000US06001405402","Census Tract 4054.02, Alameda County, California"
"1499","177","1452","183","0","13","1331","183","121","66","47","44","1400000US06001405500","Census Tract 4055, Alameda County, California"
"1388","171","1344","174","0","13","1235","183","109","65","44","43","1400000US06001405600","Census Tract 4056, Alameda County, California"
"1470","322","1415","322","11","19","1352","319","52","47","55","53","1400000US06001405700","Census Tract 4057, Alameda County, California"
"1287","152","1187","152","0","13","1130","157","57","44","100","67","1400000US06001405800","Census Tract 4058, Alameda County, California"
"1074","122","896","114","0","13","846","114","50","47","178","87","1400000US06001405901","Census Tract 4059.01, Alameda County, California"
"950","112","823","115","6","9","753","112","64","36","127","41","1400000US06001405902","Census Tract 4059.02, Alameda County, California"
"1627","203","1405","206","0","13","1244","213","161","85","222","100","1400000US06001406000","Census Tract 4060, Alameda County, California"
"1515","228","1346","231","0","13","1162","237","184","93","169","87","1400000US06001406100","Census Tract 4061, Alameda County, California"
"1443","125","1260","155","0","13","1140","149","120","61","183","91","1400000US06001406201","Census Tract 4062.01, Alameda County, California"
"1236","122","1069","139","0","13","920","145","149","73","167","81","1400000US06001406202","Census Tract 4062.02, Alameda County, California"
"1270","172","1180","184","0","13","981","150","199","135","90","58","1400000US06001406300","Census Tract 4063, Alameda County, California"
"751","165","634","171","0","13","605","170","29","32","117","53","1400000US06001406400","Census Tract 4064, Alameda County, California"
"1864","204","1663","166","0","19","1578","170","85","57","201","137","1400000US06001406500","Census Tract 4065, Alameda County, California"
"1741","187","1597","206","0","13","1561","211","36","33","144","84","1400000US06001406601","Census Tract 4066.01, Alameda County, California"
"933","103","853","100","0","13","769","117","84","60","80","52","1400000US06001406602","Census Tract 4066.02, Alameda County, California"
"1990","199","1888","209","0","19","1802","218","86","84","102","64","1400000US06001406700","Census Tract 4067, Alameda County, California"
"1305","132","1229","126","0","13","1179","119","50","38","76","49","1400000US06001406800","Census Tract 4068, Alameda County, California"
"1507","164","1475","164","0","13","1404","160","71","57","32","29","1400000US06001406900","Census Tract 4069, Alameda County, California"
"1922","252","1792","275","0","19","1548","292","244","161","130","96","1400000US06001407000","Census Tract 4070, Alameda County, California"
"1041","169","925","147","0","13","734","156","191","87","116","104","1400000US06001407101","Census Tract 4071.01, Alameda County, California"
"1298","204","1181","209","0","13","1040","206","141","81","117","86","1400000US06001407102","Census Tract 4071.02, Alameda County, California"
"1822","148","1653","154","4","8","1227","176","422","115","169","79","1400000US06001407200","Census Tract 4072, Alameda County, California"
"667","92","615","96","0","13","587","98","28","27","52","35","1400000US06001407300","Census Tract 4073, Alameda County, California"
"1161","242","976","243","0","13","888","245","88","63","185","80","1400000US06001407400","Census Tract 4074, Alameda County, California"
"1270","132","1080","153","0","13","899","158","181","121","190","91","1400000US06001407500","Census Tract 4075, Alameda County, California"
"1909","185","1856","197","14","23","1796","204","46","73","53","62","1400000US06001407600","Census Tract 4076, Alameda County, California"
"1640","148","1601","153","0","13","1516","154","85","62","39","35","1400000US06001407700","Census Tract 4077, Alameda County, California"
"709","78","675","82","0","13","599","79","76","47","34","28","1400000US06001407800","Census Tract 4078, Alameda County, California"
"1186","197","1168","198","0","13","1134","203","34","33","18","28","1400000US06001407900","Census Tract 4079, Alameda County, California"
"1034","107","1026","107","0","13","999","101","27","34","8","13","1400000US06001408000","Census Tract 4080, Alameda County, California"
"2723","288","2648","284","0","19","2608","280","40","33","75","74","1400000US06001408100","Census Tract 4081, Alameda County, California"
"1880","216","1746","225","0","13","1607","247","139","91","134","86","1400000US06001408200","Census Tract 4082, Alameda County, California"
"1798","246","1568","174","0","13","1538","177","30","30","230","184","1400000US06001408300","Census Tract 4083, Alameda County, California"
"1181","140","1008","162","0","13","797","134","211","122","173","101","1400000US06001408400","Census Tract 4084, Alameda County, California"
"1603","197","1373","191","0","19","1080","199","293","103","230","103","1400000US06001408500","Census Tract 4085, Alameda County, California"
"1818","271","1685","270","0","19","1538","286","147","65","133","68","1400000US06001408600","Census Tract 4086, Alameda County, California"
"2689","580","2436","586","0","19","2347","579","89","78","253","147","1400000US06001408700","Census Tract 4087, Alameda County, California"
"2114","206","1898","207","0","19","1496","181","402","165","216","102","1400000US06001408800","Census Tract 4088, Alameda County, California"
"1017","110","785","115","0","13","649","102","136","55","232","69","1400000US06001408900","Census Tract 4089, Alameda County, California"
"1060","109","970","132","0","13","891","134","79","52","90","59","1400000US06001409000","Census Tract 4090, Alameda County, California"
"670","90","589","92","0","13","490","73","99","74","81","45","1400000US06001409100","Census Tract 4091, Alameda County, California"
"1002","133","912","130","0","13","827","133","85","47","90","57","1400000US06001409200","Census Tract 4092, Alameda County, California"
"1622","214","1416","224","0","19","1177","234","239","103","206","94","1400000US06001409300","Census Tract 4093, Alameda County, California"
"1229","131","1002","157","0","19","922","157","80","51","227","88","1400000US06001409400","Census Tract 4094, Alameda County, California"
"1047","108","960","118","0","13","737","113","223","68","87","42","1400000US06001409500","Census Tract 4095, Alameda County, California"
"1527","194","1354","218","0","13","1033","211","321","132","173","86","1400000US06001409600","Census Tract 4096, Alameda County, California"
"1510","168","1335","188","0","19","1104","200","231","96","175","92","1400000US06001409700","Census Tract 4097, Alameda County, California"
"1167","141","1054","172","11","19","984","159","59","70","113","85","1400000US06001409800","Census Tract 4098, Alameda County, California"
"1401","187","1385","188","0","13","1341","189","44","35","16","17","1400000US06001409900","Census Tract 4099, Alameda County, California"
"1197","139","1104","161","0","13","996","125","108","107","93","76","1400000US06001410000","Census Tract 4100, Alameda County, California"
"1039","105","978","113","0","13","935","97","43","46","61","38","1400000US06001410100","Census Tract 4101, Alameda County, California"
"1001","116","921","128","2","5","877","128","42","36","80","58","1400000US06001410200","Census Tract 4102, Alameda County, California"
"978","97","932","102","0","13","823","108","109","48","46","37","1400000US06001410300","Census Tract 4103, Alameda County, California"
"1271","166","1197","176","0","13","1086","183","111","64","74","60","1400000US06001410400","Census Tract 4104, Alameda County, California"
"865","87","770","69","0","13","664","81","106","57","95","68","1400000US06001410500","Census Tract 4105, Alameda County, California"
"983","151","967","155","0","13","957","155","10","12","16","14","1400000US06001420100","Census Tract 4201, Alameda County, California"
"1323","157","1241","145","18","21","1189","150","34","27","82","75","1400000US06001420200","Census Tract 4202, Alameda County, California"
"1068","125","1052","127","0","13","971","128","81","78","16","26","1400000US06001420301","Census Tract 4203.01, Alameda County, California"
"968","142","942","141","0","13","922","141","20","23","26","32","1400000US06001420302","Census Tract 4203.02, Alameda County, California"
"419","46","403","46","0","13","155","60","248","62","16","19","1400000US06001420401","Census Tract 4204.01, Alameda County, California"
"686","104","686","104","0","13","332","105","354","77","0","13","1400000US06001420402","Census Tract 4204.02, Alameda County, California"
"953","81","908","84","0","13","869","91","39","27","45","26","1400000US06001420500","Census Tract 4205, Alameda County, California"
"1261","117","1230","117","0","13","1222","117","8","13","31","33","1400000US06001420600","Census Tract 4206, Alameda County, California"
"845","82","845","82","5","7","830","83","10","11","0","13","1400000US06001421100","Census Tract 4211, Alameda County, California"
"1429","123","1429","123","11","17","1399","128","19","22","0","13","1400000US06001421200","Census Tract 4212, Alameda County, California"
"1729","222","1572","194","8","12","1550","198","14","18","157","161","1400000US06001421300","Census Tract 4213, Alameda County, California"
"637","79","627","80","0","13","624","80","3","5","10","11","1400000US06001421400","Census Tract 4214, Alameda County, California"
"1566","132","1550","129","0","13","1515","126","35","26","16","18","1400000US06001421500","Census Tract 4215, Alameda County, California"
"1504","179","1504","179","21","30","1457","183","26","22","0","13","1400000US06001421600","Census Tract 4216, Alameda County, California"
"1728","264","1601","206","8","13","1518","219","75","79","127","172","1400000US06001421700","Census Tract 4217, Alameda County, California"
"918","143","918","143","0","13","886","143","32","23","0","13","1400000US06001421800","Census Tract 4218, Alameda County, California"
"1700","155","1663","156","0","13","1621","151","42","35","37","39","1400000US06001421900","Census Tract 4219, Alameda County, California"
"1041","142","1019","142","0","13","989","146","30","25","22","21","1400000US06001422000","Census Tract 4220, Alameda County, California"
"1279","184","1253","181","0","13","1231","182","22","32","26","29","1400000US06001422100","Census Tract 4221, Alameda County, California"
"1431","168","1399","172","0","13","1350","168","49","48","32","30","1400000US06001422200","Census Tract 4222, Alameda County, California"
"1652","151","1623","150","0","13","1547","146","76","61","29","22","1400000US06001422300","Census Tract 4223, Alameda County, California"
"1936","170","1902","165","0","13","1834","175","68","55","34","37","1400000US06001422400","Census Tract 4224, Alameda County, California"
"1656","327","1615","333","0","13","1573","336","42","38","41","49","1400000US06001422500","Census Tract 4225, Alameda County, California"
"1005","176","979","173","0","13","864","174","115","65","26","28","1400000US06001422700","Census Tract 4227, Alameda County, California"
"1345","222","1304","220","0","19","1278","222","26","26","41","26","1400000US06001422800","Census Tract 4228, Alameda County, California"
"985","144","985","144","0","13","912","159","73","65","0","13","1400000US06001422901","Census Tract 4229.01, Alameda County, California"
"1413","386","1365","391","0","13","1128","411","237","99","48","65","1400000US06001422902","Census Tract 4229.02, Alameda County, California"
"1979","197","1912","204","0","13","1912","204","0","13","67","68","1400000US06001423000","Census Tract 4230, Alameda County, California"
"2011","275","1955","276","6","12","1797","278","152","64","56","45","1400000US06001423100","Census Tract 4231, Alameda County, California"
"1123","113","1028","129","0","13","964","129","64","40","95","63","1400000US06001423200","Census Tract 4232, Alameda County, California"
"1427","147","1305","149","0","13","1219","141","86","54","122","72","1400000US06001423300","Census Tract 4233, Alameda County, California"
"2127","237","2069","244","33","51","1952","249","84","64","58","48","1400000US06001423400","Census Tract 4234, Alameda County, California"
"1444","157","1359","162","0","13","1308","169","51","45","85","52","1400000US06001423500","Census Tract 4235, Alameda County, California"
"1184","145","1155","145","0","13","1118","152","37","28","29","26","1400000US06001423601","Census Tract 4236.01, Alameda County, California"
"2274","364","2262","366","0","19","2105","370","157","74","12","21","1400000US06001423602","Census Tract 4236.02, Alameda County, California"
"1242","133","1226","134","0","13","1135","130","91","53","16","26","1400000US06001423700","Census Tract 4237, Alameda County, California"
"1377","155","1365","151","0","13","1350","152","15","17","12","13","1400000US06001423800","Census Tract 4238, Alameda County, California"
"845","114","791","114","0","13","759","114","32","28","54","38","1400000US06001423901","Census Tract 4239.01, Alameda County, California"
"709","119","685","121","11","13","600","75","74","92","24","23","1400000US06001423902","Census Tract 4239.02, Alameda County, California"
"1375","154","1290","153","13","21","1229","151","48","38","85","53","1400000US06001424001","Census Tract 4240.01, Alameda County, California"
"951","132","830","125","0","13","747","121","83","52","121","59","1400000US06001424002","Census Tract 4240.02, Alameda County, California"
"1132","167","1102","169","0","13","1066","166","36","28","30","35","1400000US06001425101","Census Tract 4251.01, Alameda County, California"
"2068","285","2043","283","0","13","2024","283","19","18","25","30","1400000US06001425102","Census Tract 4251.02, Alameda County, California"
"1506","212","1475","211","6","10","1454","212","15","19","31","30","1400000US06001425103","Census Tract 4251.03, Alameda County, California"
"1824","154","1673","169","7","12","1539","162","127","65","151","87","1400000US06001425104","Census Tract 4251.04, Alameda County, California"
"2194","141","2152","147","0","19","2152","147","0","19","42","68","1400000US06001426100","Census Tract 4261, Alameda County, California"
"1627","134","1613","136","0","13","1588","136","25","29","14","20","1400000US06001426200","Census Tract 4262, Alameda County, California"
"1378","98","1335","107","0","13","1317","108","18","20","43","45","1400000US06001427100","Census Tract 4271, Alameda County, California"
"1581","168","1540","165","0","13","1520","167","20","17","41","33","1400000US06001427200","Census Tract 4272, Alameda County, California"
"1983","224","1901","236","0","19","1849","242","52","48","82","62","1400000US06001427300","Census Tract 4273, Alameda County, California"
"1976","252","1826","247","0","19","1665","252","161","63","150","98","1400000US06001427600","Census Tract 4276, Alameda County, California"
"2141","273","2025","231","0","19","2016","233","9","15","116","143","1400000US06001427700","Census Tract 4277, Alameda County, California"
"1935","127","1876","135","0","13","1694","161","182","115","59","51","1400000US06001427800","Census Tract 4278, Alameda County, California"
"2107","273","2080","271","0","19","2047","279","33","31","27","33","1400000US06001427900","Census Tract 4279, Alameda County, California"
"1339","164","1289","169","13","21","1226","172","50","70","50","40","1400000US06001428000","Census Tract 4280, Alameda County, California"
"1921","191","1860","193","0","13","1776","194","84","47","61","40","1400000US06001428100","Census Tract 4281, Alameda County, California"
"2791","378","2672","382","0","19","2507","379","165","103","119","97","1400000US06001428200","Census Tract 4282, Alameda County, California"
"2409","178","2328","186","0","19","2243","192","85","65","81","79","1400000US06001428301","Census Tract 4283.01, Alameda County, California"
"2628","306","2574","312","14","22","2532","312","28","32","54","51","1400000US06001428302","Census Tract 4283.02, Alameda County, California"
"1858","188","1750","193","0","13","1685","191","65","56","108","66","1400000US06001428400","Census Tract 4284, Alameda County, California"
"1445","169","1352","175","0","13","1300","176","52","40","93","71","1400000US06001428500","Census Tract 4285, Alameda County, California"
"1657","241","1611","244","0","13","1502","245","109","68","46","40","1400000US06001428600","Census Tract 4286, Alameda County, California"
"1365","132","1252","129","0","13","1205","134","47","43","113","64","1400000US06001428700","Census Tract 4287, Alameda County, California"
"2223","321","2208","321","0","19","2132","321","76","77","15","25","1400000US06001430101","Census Tract 4301.01, Alameda County, California"
"942","100","938","99","0","13","936","100","2","6","4","6","1400000US06001430102","Census Tract 4301.02, Alameda County, California"
"2315","170","2253","176","14","23","2138","186","101","80","62","38","1400000US06001430200","Census Tract 4302, Alameda County, California"
"1310","99","1272","101","0","13","1186","117","86","59","38","29","1400000US06001430300","Census Tract 4303, Alameda County, California"
"695","76","678","75","0","13","645","68","33","37","17","15","1400000US06001430400","Census Tract 4304, Alameda County, California"
"1962","226","1701","164","0","19","1626","172","75","81","261","176","1400000US06001430500","Census Tract 4305, Alameda County, California"
"2280","326","2212","333","0","19","2150","336","62","75","68","66","1400000US06001430600","Census Tract 4306, Alameda County, California"
"1357","106","1325","105","25","28","1290","97","10","15","32","25","1400000US06001430700","Census Tract 4307, Alameda County, California"
"2033","227","1889","224","19","30","1835","235","35","40","144","73","1400000US06001430800","Census Tract 4308, Alameda County, California"
"1786","160","1705","163","0","19","1570","179","135","78","81","40","1400000US06001430900","Census Tract 4309, Alameda County, California"
"1051","132","994","138","9","17","949","133","36","35","57","47","1400000US06001431000","Census Tract 4310, Alameda County, California"
"1308","146","1253","150","1","3","1178","150","74","49","55","43","1400000US06001431100","Census Tract 4311, Alameda County, California"
"2460","205","2267","192","11","18","2155","200","101","55","193","117","1400000US06001431200","Census Tract 4312, Alameda County, California"
"1407","130","1287","135","0","13","1262","139","25","25","120","87","1400000US06001432100","Census Tract 4321, Alameda County, California"
"1537","141","1427","149","0","13","1368","150","59","66","110","61","1400000US06001432200","Census Tract 4322, Alameda County, California"
"1737","208","1694","211","0","13","1584","203","110","89","43","42","1400000US06001432300","Census Tract 4323, Alameda County, California"
"1832","174","1730","193","0","19","1650","193","80","63","102","64","1400000US06001432400","Census Tract 4324, Alameda County, California"
"1457","178","1340","185","0","13","1319","187","21","20","117","63","1400000US06001432501","Census Tract 4325.01, Alameda County, California"
"1504","175","1416","177","18","21","1362","169","36","44","88","57","1400000US06001432502","Census Tract 4325.02, Alameda County, California"
"1877","330","1720","332","0","13","1661","333","59","52","157","87","1400000US06001432601","Census Tract 4326.01, Alameda County, California"
"1353","157","1336","156","0","13","1243","173","93","77","17","19","1400000US06001432602","Census Tract 4326.02, Alameda County, California"
"986","126","905","134","42","51","863","138","0","13","81","46","1400000US06001432700","Census Tract 4327, Alameda County, California"
"1508","249","1291","155","0","13","1256","157","35","55","217","195","1400000US06001432800","Census Tract 4328, Alameda County, California"
"1381","166","1312","167","0","13","1303","168","9","15","69","39","1400000US06001433000","Census Tract 4330, Alameda County, California"
"1343","134","1307","137","7","10","1275","137","25","28","36","35","1400000US06001433102","Census Tract 4331.02, Alameda County, California"
"1457","225","1326","233","0","13","1239","239","87","72","131","58","1400000US06001433103","Census Tract 4331.03, Alameda County, California"
"1808","197","1582","207","0","13","1422","167","160","131","226","98","1400000US06001433104","Census Tract 4331.04, Alameda County, California"
"2708","317","2643","325","0","19","2393","317","250","137","65","53","1400000US06001433200","Census Tract 4332, Alameda County, California"
"2129","141","2067","153","0","19","1982","161","85","71","62","57","1400000US06001433300","Census Tract 4333, Alameda County, California"
"2127","296","2031","294","10","16","1870","298","151","101","96","65","1400000US06001433400","Census Tract 4334, Alameda County, California"
"1413","146","1329","144","0","13","1204","110","125","101","84","51","1400000US06001433500","Census Tract 4335, Alameda County, California"
"2140","260","2057","297","12","19","1922","284","123","95","83","74","1400000US06001433600","Census Tract 4336, Alameda County, California"
"986","103","897","121","0","13","816","125","81","49","89","71","1400000US06001433700","Census Tract 4337, Alameda County, California"
"1155","129","1030","144","0","13","914","168","116","77","125","107","1400000US06001433801","Census Tract 4338.01, Alameda County, California"
"1458","273","1404","277","0","13","1337","280","67","62","54","48","1400000US06001433802","Census Tract 4338.02, Alameda County, California"
"2282","204","2152","219","10","18","2025","257","117","97","130","83","1400000US06001433900","Census Tract 4339, Alameda County, California"
"1701","182","1560","181","0","19","1451","182","109","77","141","95","1400000US06001434000","Census Tract 4340, Alameda County, California"
"1551","203","1543","203","11","16","1510","209","22","28","8","12","1400000US06001435102","Census Tract 4351.02, Alameda County, California"
"2369","249","2339","246","0","19","2299","244","40","51","30","35","1400000US06001435103","Census Tract 4351.03, Alameda County, California"
"2128","225","2042","231","0","19","1884","242","158","92","86","74","1400000US06001435104","Census Tract 4351.04, Alameda County, California"
"1468","171","1352","98","0","13","1263","124","89","67","116","146","1400000US06001435200","Census Tract 4352, Alameda County, California"
"1681","186","1618","191","0","13","1539","191","79","61","63","45","1400000US06001435300","Census Tract 4353, Alameda County, California"
"1793","204","1648","202","17","24","1552","183","79","79","145","70","1400000US06001435400","Census Tract 4354, Alameda County, California"
"1410","139","1314","143","0","13","1163","160","151","85","96","52","1400000US06001435500","Census Tract 4355, Alameda County, California"
"1511","130","1412","135","0","19","1302","103","110","79","99","53","1400000US06001435601","Census Tract 4356.01, Alameda County, California"
"1643","149","1589","149","0","19","1537","158","52","39","54","47","1400000US06001435602","Census Tract 4356.02, Alameda County, California"
"1484","173","1393","172","0","19","1348","177","45","35","91","56","1400000US06001435700","Census Tract 4357, Alameda County, California"
"1684","170","1612","171","0","19","1553","186","59","55","72","48","1400000US06001435800","Census Tract 4358, Alameda County, California"
"1578","161","1463","167","9","15","1413","166","41","30","115","53","1400000US06001435900","Census Tract 4359, Alameda County, California"
"1420","136","1375","145","0","19","1375","145","0","19","45","42","1400000US06001436000","Census Tract 4360, Alameda County, California"
"1807","240","1585","185","0","19","1537","188","48","29","222","154","1400000US06001436100","Census Tract 4361, Alameda County, California"
"1264","169","1157","184","0","13","1068","194","89","84","107","73","1400000US06001436200","Census Tract 4362, Alameda County, California"
"1746","228","1734","228","0","19","1627","267","107","115","12","20","1400000US06001436301","Census Tract 4363.01, Alameda County, California"
"1174","136","1133","146","0","13","1071","148","62","64","41","53","1400000US06001436302","Census Tract 4363.02, Alameda County, California"
"975","77","915","90","0","13","915","90","0","13","60","43","1400000US06001436402","Census Tract 4364.02, Alameda County, California"
"1486","189","1398","202","14","24","1346","202","38","41","88","79","1400000US06001436403","Census Tract 4364.03, Alameda County, California"
"1198","171","1104","131","0","13","1081","132","23","45","94","144","1400000US06001436404","Census Tract 4364.04, Alameda County, California"
"1724","209","1582","219","0","19","1513","217","69","60","142","76","1400000US06001436500","Census Tract 4365, Alameda County, California"
"1809","203","1703","207","0","19","1662","219","41","41","106","54","1400000US06001436601","Census Tract 4366.01, Alameda County, California"
"1558","150","1486","150","0","13","1370","163","116","68","72","49","1400000US06001436602","Census Tract 4366.02, Alameda County, California"
"1128","166","1064","175","0","13","1022","167","42","49","64","52","1400000US06001436700","Census Tract 4367, Alameda County, California"
"1308","151","1241","165","0","13","1230","166","11","15","67","49","1400000US06001436800","Census Tract 4368, Alameda County, California"
"1768","160","1690","168","0","19","1582","152","108","84","78","60","1400000US06001436900","Census Tract 4369, Alameda County, California"
"1078","89","988","105","7","11","932","106","49","29","90","44","1400000US06001437000","Census Tract 4370, Alameda County, California"
"2185","309","2106","292","11","23","1985","308","110","103","79","78","1400000US06001437101","Census Tract 4371.01, Alameda County, California"
"1474","274","1392","290","0","13","1329","292","63","51","82","57","1400000US06001437102","Census Tract 4371.02, Alameda County, California"
"2406","267","2351","281","0","19","2214","275","137","99","55","44","1400000US06001437200","Census Tract 4372, Alameda County, California"
"1070","237","880","105","0","13","813","114","67","38","190","210","1400000US06001437300","Census Tract 4373, Alameda County, California"
"1017","131","972","136","4","7","963","132","5","7","45","37","1400000US06001437400","Census Tract 4374, Alameda County, California"
"1163","123","1136","125","0","13","999","123","137","96","27","29","1400000US06001437500","Census Tract 4375, Alameda County, California"
